GSSCode,orgName,shortName,gridCol,gridRow,date,attendees,totalAttendees
E09000016,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",Hvg,8,3,Mar-19,15994,96480
E09000016,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",Hvg,8,3,Feb-19,14569,0
E09000016,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",Hvg,8,3,Jan-19,16428,0
E09000016,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",Hvg,8,3,Dec-18,16040,0
E09000016,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",Hvg,8,3,Nov-18,16897,0
E09000016,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",Hvg,8,3,Oct-18,16552,0
E09000030,BARTS HEALTH NHS TRUST,Tow,6,4,Mar-19,27950,163236
E09000030,BARTS HEALTH NHS TRUST,Tow,6,4,Feb-19,25261,0
E09000030,BARTS HEALTH NHS TRUST,Tow,6,4,Jan-19,28273,0
E09000030,BARTS HEALTH NHS TRUST,Tow,6,4,Dec-18,27102,0
E09000030,BARTS HEALTH NHS TRUST,Tow,6,4,Nov-18,27483,0
E09000030,BARTS HEALTH NHS TRUST,Tow,6,4,Oct-18,27167,0
E09000020,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,Kns,3,4,Mar-19,19746,114497
E09000020,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,Kns,3,4,Feb-19,18296,0
E09000020,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,Kns,3,4,Jan-19,19897,0
E09000020,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,Kns,3,4,Dec-18,18569,0
E09000020,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,Kns,3,4,Nov-18,18987,0
E09000020,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,Kns,3,4,Oct-18,19002,0
E09000008,CROYDON HEALTH SERVICES NHS TRUST,Crd,5,6,Mar-19,7456,42152
E09000008,CROYDON HEALTH SERVICES NHS TRUST,Crd,5,6,Feb-19,6670,0
E09000008,CROYDON HEALTH SERVICES NHS TRUST,Crd,5,6,Jan-19,7520,0
E09000008,CROYDON HEALTH SERVICES NHS TRUST,Crd,5,6,Dec-18,7150,0
E09000008,CROYDON HEALTH SERVICES NHS TRUST,Crd,5,6,Nov-18,6707,0
E09000008,CROYDON HEALTH SERVICES NHS TRUST,Crd,5,6,Oct-18,6649,0
E09000029,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,Stn,4,7,Mar-19,13280,75673
E09000029,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,Stn,4,7,Feb-19,11555,0
E09000029,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,Stn,4,7,Jan-19,13020,0
E09000029,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,Stn,4,7,Dec-18,12555,0
E09000029,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,Stn,4,7,Nov-18,12659,0
E09000029,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,Stn,4,7,Oct-18,12604,0
E09000028,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,Swr,5,5,Mar-19,14828,83859
E09000028,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,Swr,5,5,Feb-19,13480,0
E09000028,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,Swr,5,5,Jan-19,14080,0
E09000028,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,Swr,5,5,Dec-18,13550,0
E09000028,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,Swr,5,5,Nov-18,13910,0
E09000028,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,Swr,5,5,Oct-18,14011,0
E09000012,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,Hck,6,3,Mar-19,10967,63194
E09000012,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,Hck,6,3,Feb-19,9955,0
E09000012,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,Hck,6,3,Jan-19,11052,0
E09000012,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,Hck,6,3,Dec-18,10407,0
E09000012,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,Hck,6,3,Nov-18,10392,0
E09000012,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,Hck,6,3,Oct-18,10421,0
E09000033,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,Wst,4,4,Mar-19,10480,60773
E09000033,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,Wst,4,4,Feb-19,9519,0
E09000033,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,Wst,4,4,Jan-19,10732,0
E09000033,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,Wst,4,4,Dec-18,10166,0
E09000033,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,Wst,4,4,Nov-18,9865,0
E09000033,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,Wst,4,4,Oct-18,10011,0
E09000022,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,Lam,4,5,Mar-19,17193,97515
E09000022,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,Lam,4,5,Feb-19,15245,0
E09000022,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,Lam,4,5,Jan-19,16678,0
E09000022,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,Lam,4,5,Dec-18,15982,0
E09000022,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,Lam,4,5,Nov-18,16157,0
E09000022,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,Lam,4,5,Oct-18,16260,0
E09000021,KINGSTON HOSPITAL NHS FOUNDATION TRUST,Kng,3,6,Mar-19,10266,58727
E09000021,KINGSTON HOSPITAL NHS FOUNDATION TRUST,Kng,3,6,Feb-19,9466,0
E09000021,KINGSTON HOSPITAL NHS FOUNDATION TRUST,Kng,3,6,Jan-19,10050,0
E09000021,KINGSTON HOSPITAL NHS FOUNDATION TRUST,Kng,3,6,Dec-18,9688,0
E09000021,KINGSTON HOSPITAL NHS FOUNDATION TRUST,Kng,3,6,Nov-18,9667,0
E09000021,KINGSTON HOSPITAL NHS FOUNDATION TRUST,Kng,3,6,Oct-18,9590,0
E09000023,LEWISHAM AND GREENWICH NHS TRUST,Lsh,6,5,Mar-19,14307,82449
E09000023,LEWISHAM AND GREENWICH NHS TRUST,Lsh,6,5,Feb-19,13242,0
E09000023,LEWISHAM AND GREENWICH NHS TRUST,Lsh,6,5,Jan-19,13874,0
E09000023,LEWISHAM AND GREENWICH NHS TRUST,Lsh,6,5,Dec-18,13739,0
E09000023,LEWISHAM AND GREENWICH NHS TRUST,Lsh,6,5,Nov-18,13926,0
E09000023,LEWISHAM AND GREENWICH NHS TRUST,Lsh,6,5,Oct-18,13361,0
E09000015,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,Hrw,3,2,Mar-19,12753,75460
E09000015,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,Hrw,3,2,Feb-19,11846,0
E09000015,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,Hrw,3,2,Jan-19,13019,0
E09000015,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,Hrw,3,2,Dec-18,12713,0
E09000015,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,Hrw,3,2,Nov-18,12797,0
E09000015,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,Hrw,3,2,Oct-18,12332,0
E09000010,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,Enf,5,1,Mar-19,8955,52739
E09000010,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,Enf,5,1,Feb-19,8919,0
E09000010,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,Enf,5,1,Jan-19,9045,0
E09000010,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,Enf,5,1,Dec-18,8685,0
E09000010,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,Enf,5,1,Nov-18,8683,0
E09000010,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,Enf,5,1,Oct-18,8452,0
E09000007,ROYAL FREE LONDON NHS FOUNDATION TRUST,Cmd,4,3,Mar-19,21438,123204
E09000007,ROYAL FREE LONDON NHS FOUNDATION TRUST,Cmd,4,3,Feb-19,19633,0
E09000007,ROYAL FREE LONDON NHS FOUNDATION TRUST,Cmd,4,3,Jan-19,21070,0
E09000007,ROYAL FREE LONDON NHS FOUNDATION TRUST,Cmd,4,3,Dec-18,20410,0
E09000007,ROYAL FREE LONDON NHS FOUNDATION TRUST,Cmd,4,3,Nov-18,20486,0
E09000007,ROYAL FREE LONDON NHS FOUNDATION TRUST,Cmd,4,3,Oct-18,20167,0
E09000032,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,Wns,3,5,Mar-19,14111,80576
E09000032,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,Wns,3,5,Feb-19,12964,0
E09000032,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,Wns,3,5,Jan-19,13799,0
E09000032,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,Wns,3,5,Dec-18,13046,0
E09000032,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,Wns,3,5,Nov-18,13207,0
E09000032,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,Wns,3,5,Oct-18,13449,0
E09000017,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,Hdn,1,3,Mar-19,6092,35768
E09000017,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,Hdn,1,3,Feb-19,5594,0
E09000017,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,Hdn,1,3,Jan-19,6272,0
E09000017,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,Hdn,1,3,Dec-18,6264,0
E09000017,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,Hdn,1,3,Nov-18,5982,0
E09000017,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,Hdn,1,3,Oct-18,5564,0
E09000001,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,Cty,5,4,Mar-19,12678,72830
E09000001,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,Cty,5,4,Feb-19,11637,0
E09000001,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,Cty,5,4,Jan-19,12165,0
E09000001,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,Cty,5,4,Dec-18,11701,0
E09000001,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,Cty,5,4,Nov-18,12294,0
E09000001,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,Cty,5,4,Oct-18,12355,0
E09000019,WHITTINGTON HEALTH NHS TRUST,Isl,5,3,Mar-19,9720,55728
E09000019,WHITTINGTON HEALTH NHS TRUST,Isl,5,3,Feb-19,8868,0
E09000019,WHITTINGTON HEALTH NHS TRUST,Isl,5,3,Jan-19,9594,0
E09000019,WHITTINGTON HEALTH NHS TRUST,Isl,5,3,Dec-18,9219,0
E09000019,WHITTINGTON HEALTH NHS TRUST,Isl,5,3,Nov-18,9245,0
E09000019,WHITTINGTON HEALTH NHS TRUST,Isl,5,3,Oct-18,9082,0
E09000002,,Bar,8,4,,0,0
E09000003,,Brn,4,2,,0,0
E09000004,,Bxl,8,5,,0,0
E09000005,,Brt,3,3,,0,0
E09000006,,Brm,6,6,,0,0
E09000009,,Elg,2,3,,0,0
E09000011,,Grn,7,5,,0,0
E09000013,,Hms,2,4,,0,0
E09000014,,Hgy,5,2,,0,0
E09000018,,Hns,1,4,,0,0
E09000024,,Mrt,4,6,,0,0
E09000025,,Nwm,7,4,,0,0
E09000026,,Rdb,7,3,,0,0
E09000027,,Rch,2,5,,0,0
E09000031,,Wth,6,2,,0,0
